st_id,password,first_name,last_name,age,gender,nationality,completed_units,interest
31186,0jXE5,Veronica,Cruz,20,Female,Indonesia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 3, Credits 12)",Leadership and Strategic Management
93848,3NHaX,Antonio,Martinez,29,Male,Thailand,"BAO6504 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",General Business and Management
25098,kGU6N,Antonio,Ramos,24,Male,Philippines,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",General Business and Management
53526,A93IC,Roberto,Fernandez,28,Male,Cambodia,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
73684,RGBYv,Isabela,Flores,27,Female,Malaysia,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Digital Media and Content Creation
06593,2Zo4V,Jose,Ramos,22,Male,Cambodia,"BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
35600,mO9Lh,Carlos,Reyes,32,Male,Malaysia,"BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
95050,BOwFu,Sofia,Ramos,26,Female,Malaysia,"BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Leadership and Strategic Management
06122,3u9UK,Carmen,Cruz,30,Female,Vietnam,"BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 4, Credits 12)",Digital Media and Content Creation
66790,gUgQJ,Angelica,Ramos,30,Female,Philippines,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Operations and Supply Chain Management
99117,EmMs3,Luisa,Torres,25,Female,Thailand,"BCO7004 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
62048,dDK0P,Angelica,Flores,24,Female,Brunei,"BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Leadership and Strategic Management
81254,5RBUT,Roberto,Santos,28,Male,Philippines,"BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
16960,RVmpU,Carmen,Rivera,27,Female,Brunei,"BCO7003 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12), WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
55138,CYpdN,Carmen,Flores,31,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Digital Media and Content Creation
79325,yxRIq,Ismael,Morales,26,Male,Myanmar,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12)",Operations and Supply Chain Management
62171,QezZw,Luisa,Gonzalez,34,Female,Philippines,"BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
56162,Ymc7Y,Antonio,Reyes,25,Male,Thailand,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
43231,kLdUy,Rosa,Ramos,24,Female,Malaysia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 2, Credits 12)",Information Technology and Systems
91990,uiSwA,Carlos,Gonzalez,32,Male,Philippines,"BAO6504 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
77505,4axVF,Juan,Rivera,28,Male,Indonesia,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
25074,nIXeV,Miguel,Fernandez,29,Male,Cambodia,"BCO7005 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
32986,K9ijD,Jose,Gonzalez,32,Male,Cambodia,"BAO6504 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12)",Digital Media and Content Creation
88762,8Qf6t,Juan,Rivera,35,Male,Thailand,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
00157,FIOha,Jessica,Gonzalez,22,Female,Myanmar,"BCO7007 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 2, Credits 12)",General Business and Management
45316,WGGL5,Carmen,Martinez,30,Female,Brunei,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Digital Media and Content Creation
98004,Mt7ZV,Carmen,Gonzalez,33,Female,Vietnam,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",General Business and Management
40760,SHg2T,Veronica,Fernandez,24,Female,Philippines,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Information Technology and Systems
79420,r6Ph3,Ismael,Santos,21,Male,Vietnam,"BCO7007 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
41701,EFnD4,Veronica,Martinez,21,Female,Thailand,"BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
66100,yaZFk,Roberto,Rivera,18,Male,Laos,"BCO7007 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
49080,vbwZd,Carmen,Morales,25,Female,Vietnam,"BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Leadership and Strategic Management
32272,Etu9r,Antonio,Rivera,18,Male,Brunei,"BCO7007 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
72503,jLVqP,Sofia,Torres,27,Female,Brunei,"BCO7005 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 1, Credits 12)",General Business and Management
14343,5Jfbd,Carlos,Cruz,18,Male,Brunei,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
14492,VRlUT,Alberto,Santos,21,Male,Brunei,"BCO7002 (Sem 4, Credits 12)",Operations and Supply Chain Management
34250,HU64u,Antonio,Santos,31,Male,Singapore,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7000 (Sem 1, Credits 12)",Digital Media and Content Creation
88279,uf4ER,Alberto,Santos,24,Male,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
38241,63Sj2,Maria,Santos,24,Female,Vietnam,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 4, Credits 12)",Information Technology and Systems
84776,rqeYU,Jose,Santos,35,Male,Philippines,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12)",Leadership and Strategic Management
34153,UUcDT,Isabela,Rivera,35,Female,Indonesia,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Leadership and Strategic Management
87841,FAc8O,Juan,Reyes,33,Male,Myanmar,"WOM1000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
64644,oFc9v,Rosa,Santos,20,Female,Cambodia,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
60983,JupCL,Maria,Reyes,29,Female,Cambodia,"BCO7003 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12)",General Business and Management
82597,e2aTF,Alicia,Reyes,26,Female,Singapore,"BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
65829,LPPqj,Alicia,Ramos,30,Female,Thailand,"BCO7000 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 1, Credits 12)",General Business and Management
02159,eE14s,Ricardo,Reyes,31,Male,Malaysia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
98708,UK4HS,Miguel,Cruz,23,Male,Thailand,"BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Leadership and Strategic Management
92896,Nxb8h,Alberto,Ramos,23,Male,Philippines,"BCO7006 (Sem 1, Credits 12)",Information Technology and Systems
39029,1cx1r,Ricardo,Garcia,32,Male,Cambodia,"BCO7005 (Sem 2, Credits 12)",General Business and Management
70533,NHmqY,Veronica,Torres,20,Female,Cambodia,"BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
23993,Ko0IR,Jose,Gonzalez,28,Male,Malaysia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
13618,IeQW9,Rosa,Torres,34,Female,Vietnam,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",General Business and Management
90688,HGW8a,Antonio,Morales,26,Male,Brunei,"BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
98553,q0QJN,Alberto,Cruz,21,Male,Myanmar,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12), BCO7003 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
39817,5tcMl,Veronica,Martinez,31,Female,Singapore,"BCO7000 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
09133,pAeAS,Juan,Santos,32,Male,Laos,"BCO7002 (Sem 4, Credits 12)",Operations and Supply Chain Management
17804,YfnHf,Luisa,Flores,20,Female,Philippines,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), WOM1000 (Sem 3, Credits 12)",Operations and Supply Chain Management
18928,GvFKX,Alberto,Morales,34,Male,Vietnam,"BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
69424,sgwyz,Miguel,Martinez,25,Male,Myanmar,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
01784,UPMnj,Roberto,Garcia,28,Male,Indonesia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
82829,NNb9d,Miguel,Ramos,28,Male,Singapore,"BCO7006 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
66616,5LR1P,Ismael,Garcia,31,Male,Indonesia,"BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
98360,CG0D3,Maria,Martinez,33,Female,Laos,"BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 3, Credits 12)",Leadership and Strategic Management
40809,l096d,Sofia,Morales,24,Female,Brunei,"WOM1000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",General Business and Management
43207,6E5t4,Carmen,Santos,22,Female,Indonesia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",General Business and Management
56895,kq6y2,Roberto,Flores,31,Male,Vietnam,"BCO6008 (Sem 2, Credits 12)",Operations and Supply Chain Management
20939,WWb98,Luisa,Rivera,29,Female,Malaysia,"BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",General Business and Management
44758,7hmyo,Luisa,Martinez,18,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), BCO7000 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Leadership and Strategic Management
77358,pJ6zf,Jessica,Rivera,32,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 3, Credits 12)",Operations and Supply Chain Management
25390,gs4eO,Jessica,Morales,19,Female,Malaysia,"BCO7002 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
62998,IC6SC,Carlos,Fernandez,28,Male,Thailand,"BCO7006 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
80786,UPudY,Angelica,Reyes,23,Female,Thailand,"WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
43027,cYmuM,Alberto,Flores,31,Male,Cambodia,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
05045,QCzlE,Alberto,Ramos,18,Male,Singapore,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
19510,38hIc,Alberto,Rivera,29,Male,Laos,"WOM1000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Digital Media and Content Creation
25406,qUmGp,Rosa,Rivera,29,Female,Singapore,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
90249,wJI9o,Ricardo,Garcia,19,Male,Malaysia,"BCO7006 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12)",Operations and Supply Chain Management
46026,XeCqq,Antonio,Reyes,19,Male,Indonesia,"BCO7005 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
24448,KqQu8,Miguel,Morales,18,Male,Philippines,"BEO6600 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
85889,m2dLz,Carlos,Cruz,21,Male,Malaysia,"BCO7006 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
46357,OvisG,Fernando,Fernandez,34,Male,Singapore,"BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
04771,FftKl,Jessica,Martinez,24,Female,Singapore,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
65579,PRvgy,Jessica,Gonzalez,29,Female,Brunei,"BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
83436,yRqTA,Isabela,Reyes,28,Female,Malaysia,"BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
23961,JPQnw,Luisa,Torres,27,Female,Cambodia,"BEO6000 (Sem 3, Credits 12), BCO7000 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
62721,IQ1ea,Alberto,Santos,29,Male,Singapore,"BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
83768,r4lB5,Miguel,Flores,23,Male,Philippines,"BCO6008 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
67441,VupNC,Luisa,Ramos,31,Female,Myanmar,"BCO7005 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
15626,QmxbV,Rosa,Ramos,27,Female,Thailand,"BCO7003 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 4, Credits 12)",Financial and Managerial Accounting
68670,Ob37F,Jessica,Morales,31,Female,Malaysia,"BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
23782,y326r,Carlos,Cruz,18,Male,Philippines,"BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Leadership and Strategic Management
80785,EoDct,Roberto,Morales,32,Male,Brunei,"BCO7005 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12)",Financial and Managerial Accounting
54343,C3TTK,Veronica,Garcia,30,Female,Thailand,"BCO7004 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
15567,Q4hj1,Fernando,Rivera,20,Male,Myanmar,"BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12)",Information Technology and Systems
45299,tdWoz,Antonio,Gonzalez,18,Male,Indonesia,"WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
91802,Ah0cC,Veronica,Santos,26,Female,Thailand,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Leadership and Strategic Management
62082,i730e,Rosa,Santos,22,Female,Indonesia,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), WOM1000 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
01882,fF7yG,Jessica,Gonzalez,31,Female,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12), WOM1000 (Sem 3, Credits 12)",General Business and Management
05677,9wyhh,Maria,Garcia,35,Female,Myanmar,"WOM1000 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
69400,iQaCc,Angelica,Flores,18,Female,Singapore,"BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
17315,qLBP4,Fernando,Flores,25,Male,Thailand,"BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
60777,XduHm,Ricardo,Santos,19,Male,Myanmar,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
34461,TXXcJ,Ismael,Cruz,25,Male,Vietnam,"BCO7000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
74664,uajxN,Roberto,Fernandez,33,Male,Brunei,"BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12)",General Business and Management
16293,07LdA,Fernando,Ramos,31,Male,Philippines,"BCO7005 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
77954,BjtoM,Veronica,Reyes,31,Female,Vietnam,"WOM1000 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12)",Leadership and Strategic Management
67343,gE1JI,Isabela,Gonzalez,26,Female,Indonesia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
72099,kmrgk,Jessica,Ramos,25,Female,Indonesia,"BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7000 (Sem 1, Credits 12), WOM1000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
26380,1izmi,Angelica,Rivera,24,Female,Cambodia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
00351,Mz4II,Jose,Flores,18,Male,Myanmar,"BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12)",Financial and Managerial Accounting
35974,J7WR8,Fernando,Morales,26,Male,Myanmar,"BCO7005 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12)",Information Technology and Systems
77143,XDpBe,Miguel,Gonzalez,34,Male,Vietnam,"BCO7006 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
36801,kdSQ2,Roberto,Santos,25,Male,Laos,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
31606,fQMiB,Ismael,Reyes,26,Male,Cambodia,"BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
72137,g5gQc,Ricardo,Santos,18,Male,Brunei,"BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12)",General Business and Management
44811,VaQya,Carlos,Torres,34,Male,Myanmar,"BEO6000 (Sem 3, Credits 12)",General Business and Management
16271,mtFZD,Isabela,Ramos,18,Female,Cambodia,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",General Business and Management
84608,gHsxR,Fernando,Gonzalez,34,Male,Philippines,"BCO7000 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
59855,zKohF,Veronica,Garcia,19,Female,Singapore,"BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",General Business and Management
56071,d9lBm,Jose,Cruz,30,Male,Indonesia,"BCO7000 (Sem 1, Credits 12)",Operations and Supply Chain Management
77267,QdvL2,Ismael,Flores,18,Male,Malaysia,"BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
34624,JkmnE,Maria,Gonzalez,20,Female,Laos,"BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 1, Credits 12)",General Business and Management
14701,OLQqM,Miguel,Rivera,34,Male,Cambodia,"BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
10476,fUEHz,Rosa,Martinez,30,Female,Malaysia,"BCO7007 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Leadership and Strategic Management
74861,59S3R,Sofia,Ramos,31,Female,Malaysia,"BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Information Technology and Systems
01135,vKvbu,Ricardo,Reyes,34,Male,Indonesia,"BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
91028,LRh9l,Ismael,Gonzalez,19,Male,Malaysia,"BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
00422,rsnZI,Antonio,Morales,18,Male,Philippines,"BCO7007 (Sem 2, Credits 12)",Operations and Supply Chain Management
92062,KHVBH,Carlos,Ramos,27,Male,Brunei,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
69614,I0J3K,Carmen,Rivera,30,Female,Brunei,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Leadership and Strategic Management
09460,HLKPU,Carlos,Torres,32,Male,Philippines,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
49612,Q4jHQ,Fernando,Fernandez,33,Male,Cambodia,"BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
62567,n0X5R,Jessica,Martinez,22,Female,Vietnam,"BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",General Business and Management
73031,qfh6X,Carlos,Morales,21,Male,Laos,"BCO7004 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12)",Financial and Managerial Accounting
07423,xrISI,Jose,Ramos,19,Male,Philippines,"BCO7004 (Sem 4, Credits 12)",Information Technology and Systems
24186,58jRy,Ismael,Flores,21,Male,Myanmar,"BEO6600 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
81227,fPWzm,Angelica,Torres,26,Female,Indonesia,"BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
10040,7gepS,Ricardo,Ramos,31,Male,Thailand,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
63248,jmsUL,Maria,Martinez,26,Female,Laos,"BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Leadership and Strategic Management
32927,0TLDG,Alicia,Ramos,20,Female,Thailand,"BCO7004 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Leadership and Strategic Management
47881,oX22F,Alberto,Torres,20,Male,Indonesia,"BCO7002 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12), BCO7003 (Sem 1, Credits 12)",Financial and Managerial Accounting
58147,QF8Zo,Alberto,Garcia,26,Male,Philippines,"BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
82743,fGUUG,Juan,Gonzalez,22,Male,Laos,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Financial and Managerial Accounting
93169,b01lo,Veronica,Santos,18,Female,Vietnam,"BCO7002 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 2, Credits 12)",Financial and Managerial Accounting
71384,VvyuU,Roberto,Morales,22,Male,Philippines,"BCO6008 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12)",Digital Media and Content Creation
24865,NQ2gU,Ismael,Gonzalez,19,Male,Vietnam,"BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
