st_id,password,first_name,last_name,age,gender,nationality,completed_units,interest
47681,lkNBO,Carlos,Torres,34,Male,Laos,"BCO6008 (Sem 2, Credits 12)",General Business and Management
05587,Hjdzp,Miguel,Ramos,19,Male,Singapore,"BCO7003 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Financial and Managerial Accounting
18102,0YXGv,Roberto,Rivera,31,Male,Myanmar,"BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
06021,r5nEB,Ricardo,Flores,20,Male,Brunei,"BCO7000 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
41455,DEWtG,Fernando,Reyes,29,Male,Cambodia,"BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
80877,oeMsD,Roberto,Fernandez,28,Male,Brunei,"BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Leadership and Strategic Management
18626,QrAcA,Sofia,Santos,27,Female,Philippines,"BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
62544,RLVJW,Rosa,Fernandez,19,Female,Laos,"BCO7002 (Sem 4, Credits 12)",Financial and Managerial Accounting
06686,3ubEC,Jessica,Garcia,35,Female,Thailand,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Leadership and Strategic Management
89209,s0ty3,Angelica,Martinez,25,Female,Philippines,"BCO7000 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12)",General Business and Management
06480,PODUW,Miguel,Rivera,35,Male,Indonesia,"BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
53396,3u9cM,Sofia,Rivera,30,Female,Brunei,"BCO7003 (Sem 1, Credits 12)",Operations and Supply Chain Management
89734,gdcvV,Alberto,Fernandez,18,Male,Laos,"BCO7002 (Sem 4, Credits 12)",Leadership and Strategic Management
24334,1Jzdi,Roberto,Cruz,19,Male,Thailand,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
56138,b85LH,Jose,Flores,18,Male,Laos,"BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
72714,4ZRzH,Ismael,Garcia,20,Male,Malaysia,"BCO7006 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
35795,KMN8K,Isabela,Santos,27,Female,Indonesia,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",General Business and Management
01065,gICKe,Roberto,Gonzalez,34,Male,Vietnam,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12)",Digital Media and Content Creation
26138,wBkDH,Ismael,Rivera,33,Male,Philippines,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO6008 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
17374,BbQBg,Carmen,Reyes,35,Female,Cambodia,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
78415,tj3YJ,Ricardo,Morales,25,Male,Indonesia,"BAO6504 (Sem 1, Credits 12)",Operations and Supply Chain Management
01298,r43Ge,Angelica,Martinez,24,Female,Brunei,"BCO7006 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
41970,UQauy,Jessica,Fernandez,35,Female,Laos,"BCO7004 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12)",Leadership and Strategic Management
54749,DfpQ2,Antonio,Cruz,20,Male,Cambodia,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12)",Leadership and Strategic Management
62020,1WWfu,Fernando,Rivera,35,Male,Laos,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
30630,1AqJG,Rosa,Rivera,34,Female,Malaysia,"BEO6600 (Sem 2, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
18332,YlYxY,Angelica,Martinez,34,Female,Brunei,"BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
85539,O7Ncb,Rosa,Cruz,33,Female,Laos,"BCO6008 (Sem 2, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
10788,Gt5zg,Miguel,Martinez,23,Male,Malaysia,"BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
00544,2kOfN,Luisa,Torres,21,Female,Indonesia,"BCO7000 (Sem 1, Credits 12)",Operations and Supply Chain Management
90060,SNBh8,Roberto,Reyes,27,Male,Myanmar,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Information Technology and Systems
47997,3fV7G,Juan,Torres,26,Male,Laos,"BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Operations and Supply Chain Management
60479,2BOsL,Carlos,Gonzalez,33,Male,Myanmar,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
34202,6u4HA,Angelica,Garcia,24,Female,Laos,"BEO6000 (Sem 3, Credits 12), BCO7000 (Sem 1, Credits 12)",Operations and Supply Chain Management
67830,qxLK1,Rosa,Torres,34,Female,Cambodia,"BEO6600 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",General Business and Management
86665,VNf3c,Ismael,Morales,34,Male,Cambodia,"BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
67856,Ae3ta,Maria,Torres,29,Female,Philippines,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
62487,9ZcU4,Antonio,Morales,21,Male,Vietnam,"BCO7005 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Digital Media and Content Creation
42464,ieqeJ,Sofia,Gonzalez,22,Female,Brunei,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
19094,1cbbY,Juan,Rivera,19,Male,Laos,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6600 (Sem 2, Credits 12)",Digital Media and Content Creation
75921,jAErx,Rosa,Morales,33,Female,Malaysia,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
69897,Gg1XR,Alberto,Gonzalez,33,Male,Malaysia,"BCO7003 (Sem 1, Credits 12)",Leadership and Strategic Management
37023,hoOis,Sofia,Flores,32,Female,Vietnam,"BCO7003 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",General Business and Management
17012,LQJB1,Rosa,Santos,32,Female,Vietnam,"	
WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
54097,YxK1Y,Juan,Fernandez,35,Male,Philippines,"BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
98488,5j4bb,Rosa,Flores,18,Female,Singapore,"BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
64887,QXki0,Ismael,Cruz,19,Male,Vietnam,"BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Information Technology and Systems
04045,Cab0i,Roberto,Ramos,28,Male,Malaysia,"BCO7002 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
93792,yW39g,Luisa,Garcia,25,Female,Vietnam,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7007 (Sem 2, Credits 12)",General Business and Management
02460,TKIVC,Maria,Santos,21,Female,Myanmar,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
04939,ASmxm,Luisa,Flores,22,Female,Thailand,"BCO7002 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Operations and Supply Chain Management
19886,GYXxR,Angelica,Ramos,24,Female,Thailand,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Information Technology and Systems
14736,Xlqpc,Sofia,Martinez,18,Female,Laos,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7003 (Sem 1, Credits 12)",Digital Media and Content Creation
14563,g81G4,Angelica,Garcia,28,Female,Vietnam,"BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
43885,whl4C,Isabela,Ramos,35,Female,Philippines,"	
WOM1000 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
46831,A41Bz,Roberto,Gonzalez,35,Male,Vietnam,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
31540,EHZt4,Luisa,Torres,34,Female,Philippines,"BAO6504 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12)",General Business and Management
35100,szxc0,Luisa,Flores,34,Female,Indonesia,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12)",Information Technology and Systems
47538,AqIcW,Alicia,Reyes,20,Female,Malaysia,"BEO6600 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12)",Operations and Supply Chain Management
89354,oK6kt,Isabela,Flores,33,Female,Philippines,"BEO6600 (Sem 2, Credits 12)",General Business and Management
65239,yjnHv,Carlos,Reyes,24,Male,Indonesia,"BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
89126,oS6iI,Jessica,Morales,33,Female,Thailand,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
77755,nzNIK,Juan,Reyes,33,Male,Myanmar,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
80566,zzzUq,Jessica,Cruz,26,Female,Indonesia,"BCO7003 (Sem 1, Credits 12)",Digital Media and Content Creation
98545,Co7Wl,Veronica,Fernandez,23,Female,Myanmar,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
43852,75WKJ,Luisa,Martinez,28,Female,Brunei,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
67294,qeKrT,Jose,Cruz,27,Male,Thailand,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7003 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
64020,VodUu,Alicia,Morales,22,Female,Malaysia,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7007 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
81087,suhaZ,Alberto,Rivera,35,Male,Indonesia,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
56302,2vKmk,Jose,Morales,18,Male,Singapore,"BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
43911,3zqHt,Jose,Reyes,24,Male,Laos,"BCO6008 (Sem 2, Credits 12)",Information Technology and Systems
07130,AM76A,Alberto,Rivera,21,Male,Philippines,"	
WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
77554,JR4ta,Ricardo,Fernandez,18,Male,Malaysia,"	
WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
52693,VzoE1,Ismael,Santos,26,Male,Brunei,"BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
81418,PnVLa,Rosa,Martinez,26,Female,Indonesia,"BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12)",Digital Media and Content Creation
06471,Cs6zO,Ricardo,Garcia,21,Male,Vietnam,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7003 (Sem 1, Credits 12)",Digital Media and Content Creation
58748,2mlcr,Fernando,Garcia,33,Male,Malaysia,"BCO7005 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
41460,XCR3k,Jose,Fernandez,25,Male,Philippines,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Financial and Managerial Accounting
33784,l5MdR,Sofia,Flores,34,Female,Singapore,"	
WOM1000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Operations and Supply Chain Management
35566,eTzXs,Roberto,Garcia,23,Male,Myanmar,"BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12)",Digital Media and Content Creation
56052,cdyJG,Veronica,Gonzalez,20,Female,Thailand,"BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
87757,O1e0l,Sofia,Reyes,29,Female,Myanmar,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
52955,EsZeW,Ismael,Fernandez,32,Male,Thailand,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
39821,3kyYa,Alicia,Gonzalez,28,Female,Malaysia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
79190,NN2ej,Juan,Ramos,31,Male,Indonesia,"	
WOM1000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
34226,Naebp,Alicia,Martinez,31,Female,Myanmar,"BCO6008 (Sem 2, Credits 12)",General Business and Management
42950,nj4WI,Miguel,Gonzalez,33,Male,Vietnam,"	
WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
41251,Xf5EN,Roberto,Rivera,21,Male,Cambodia,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7005 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
82678,fvq9h,Isabela,Rivera,22,Female,Philippines,"BEO6600 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",General Business and Management
65495,vOQRw,Antonio,Martinez,20,Male,Laos,"BCO6008 (Sem 2, Credits 12)",Digital Media and Content Creation
73925,Hjbk5,Maria,Santos,24,Female,Indonesia,"BCO7004 (Sem 4, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12)",Digital Media and Content Creation
10087,Kk302,Juan,Gonzalez,25,Male,Singapore,"BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Information Technology and Systems
74359,S0wCr,Ricardo,Flores,27,Male,Malaysia,"BCO7003 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
10675,EI1CG,Luisa,Gonzalez,34,Female,Malaysia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Financial and Managerial Accounting
08921,8utaN,Carlos,Morales,28,Male,Philippines,"BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
16833,Vv4q3,Jessica,Santos,25,Female,Cambodia,"BCO7006 (Sem 1, Credits 12)",Leadership and Strategic Management
64268,lstao,Veronica,Martinez,33,Female,Philippines,"BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
46180,nPGhB,Luisa,Garcia,22,Female,Thailand,"BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
34854,6QtcN,Sofia,Garcia,22,Female,Cambodia,"BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
74300,vvdgC,Carlos,Torres,18,Male,Thailand,"BCO6008 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
20785,u610Z,Jose,Cruz,33,Male,Brunei,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Operations and Supply Chain Management
59766,lkKRE,Roberto,Torres,27,Male,Indonesia,"BCO7000 (Sem 1, Credits 12)",Digital Media and Content Creation
72379,GHytr,Carlos,Rivera,25,Male,Thailand,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
79052,QvrtD,Ismael,Rivera,22,Male,Malaysia,"BCO7004 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12)",Financial and Managerial Accounting
34489,wNKAm,Ismael,Fernandez,34,Male,Philippines,"BCO7002 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Operations and Supply Chain Management
28742,l7WEA,Sofia,Torres,35,Female,Vietnam,"	
WOM1000 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12)",Leadership and Strategic Management
79698,EImQn,Sofia,Flores,34,Female,Singapore,"BCO7003 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
99486,Hp1Sk,Veronica,Ramos,29,Female,Indonesia,"BCO6008 (Sem 2, Credits 12)",Leadership and Strategic Management
17963,P74ss,Jose,Morales,29,Male,Malaysia,"BCO6008 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
87535,yzsZB,Maria,Gonzalez,19,Female,Thailand,"BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
26607,p8HlB,Jessica,Reyes,21,Female,Cambodia,"	
WOM1000 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
80812,7X7rG,Rosa,Gonzalez,22,Female,Brunei,"BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
63994,hq8sh,Luisa,Morales,21,Female,Indonesia,"BEO6000 (Sem 3, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
10998,IuFYU,Jose,Rivera,26,Male,Malaysia,"BCO7002 (Sem 4, Credits 12)",General Business and Management
83111,UKDL3,Alicia,Flores,29,Female,Singapore,"BAO6504 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
62964,f8A80,Alicia,Cruz,19,Female,Vietnam,"BCO7006 (Sem 1, Credits 12)",Operations and Supply Chain Management
74066,PcB7z,Miguel,Cruz,29,Male,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
12718,otcvd,Luisa,Martinez,30,Female,Indonesia,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
13358,D6ZEL,Sofia,Rivera,26,Female,Thailand,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
44796,gG9aa,Ricardo,Gonzalez,33,Male,Indonesia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
67371,t99EK,Carlos,Martinez,29,Male,Thailand,"BCO6008 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
63116,orNJ2,Isabela,Reyes,34,Female,Myanmar,"	
WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
66725,MK9Wv,Carmen,Santos,31,Female,Cambodia,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12)",Digital Media and Content Creation
79365,rBygL,Jessica,Ramos,24,Female,Indonesia,"BCO6008 (Sem 2, Credits 12)",Financial and Managerial Accounting
15952,MXl3t,Miguel,Flores,24,Male,Vietnam,"BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
09021,XLDZe,Rosa,Gonzalez,28,Female,Singapore,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",General Business and Management
74554,Kq3WN,Veronica,Cruz,25,Female,Vietnam,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Digital Media and Content Creation
96805,aelSh,Antonio,Rivera,22,Male,Brunei,"BCO7000 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
05544,p4akk,Antonio,Cruz,20,Male,Laos,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
75433,X3Gju,Ismael,Reyes,21,Male,Philippines,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
25971,X2hP3,Ricardo,Cruz,28,Male,Cambodia,"BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
59787,J66Qp,Carlos,Flores,20,Male,Myanmar,"BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12)",General Business and Management
10248,CkLoj,Carlos,Rivera,30,Male,Malaysia,"BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
62991,Hwzi3,Jessica,Gonzalez,20,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Leadership and Strategic Management
50493,Xenii,Carmen,Garcia,32,Female,Brunei,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
24003,c69c4,Sofia,Cruz,20,Female,Vietnam,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7003 (Sem 1, Credits 12)",Information Technology and Systems
63949,aX6cR,Miguel,Cruz,29,Male,Thailand,"BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
67743,oEJrW,Veronica,Reyes,30,Female,Cambodia,"BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
66942,tWre3,Isabela,Morales,21,Female,Vietnam,"BCO7003 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
11358,nb9AM,Carmen,Reyes,28,Female,Philippines,"BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
61555,TJZTk,Juan,Ramos,18,Male,Singapore,"BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
42783,B5aeL,Isabela,Santos,20,Female,Cambodia,"BEO6000 (Sem 3, Credits 12)",General Business and Management
22361,PJxsA,Angelica,Fernandez,26,Female,Laos,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
38177,HxAUB,Ismael,Garcia,35,Male,Philippines,"BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
01313,mSyl4,Alberto,Martinez,33,Male,Myanmar,"BCO7007 (Sem 2, Credits 12)",General Business and Management
10075,nvQA4,Alicia,Garcia,19,Female,Laos,"BCO7006 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
14865,rWNfz,Jose,Fernandez,31,Male,Philippines,"BCO7005 (Sem 2, Credits 12)",General Business and Management
76684,WmBI7,Miguel,Santos,32,Male,Philippines,"BCO7003 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
08813,reZ7E,Angelica,Ramos,34,Female,Vietnam,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
49409,CWK6L,Sofia,Cruz,34,Female,Myanmar,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",Leadership and Strategic Management
76856,OSyR2,Isabela,Ramos,26,Female,Laos,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7000 (Sem 1, Credits 12)",Leadership and Strategic Management
64575,ANBrI,Miguel,Flores,30,Male,Singapore,"BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Operations and Supply Chain Management
10442,OF3sB,Jose,Cruz,18,Male,Singapore,"BAO6504 (Sem 1, Credits 12)",Financial and Managerial Accounting
57337,oyc9G,Luisa,Martinez,29,Female,Myanmar,"BCO7004 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
99209,qRoO8,Fernando,Fernandez,21,Male,Vietnam,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Leadership and Strategic Management
01318,j0KwZ,Carlos,Morales,28,Male,Thailand,"BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
04688,u22Gs,Carmen,Gonzalez,32,Female,Malaysia,"BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
27406,PWEmF,Ricardo,Flores,27,Male,Vietnam,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
